Id	469D1	469D2	469D3	479D1	479D2	479D3	511D1	511D2	511D3	469P11	469P12	469P13	479P11	479P12	479P13	511P14	511P15	511P16	469P21	469P22	469P23	479P21	479P22	479P23	511P21	511P22	511P23
TRGV1	6	4	0	0	2	1	1	1	3	0	3	4	2	0	0	0	2	2	1	0	1	3	3	1	1	0	0
TRGV10	4	5	7	19	13	13	6	9	3	16	13	14	26	25	36	9	11	14	26	23	14	153	129	128	16	19	24
TRGV11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TRGV2	4	6	7	25	39	19	2	7	3	5	2	9	35	42	51	1	0	2	11	6	6	22	20	24	3	5	3
TRGV3	36	34	32	5	2	2	55	60	80	8	16	12	10	9	23	9	5	9	14	8	5	25	32	16	6	0	3
TRGV4	13	7	13	10	6	7	2	2	0	23	25	20	14	9	19	9	11	3	22	17	10	41	49	40	9	14	9
TRGV5	2	0	0	0	3	2	0	1	0	13	11	5	12	10	12	1	3	2	8	11	6	31	19	27	0	4	1
TRGV5P	0	0	0	1	1	2	4	0	0	12	11	12	13	15	18	3	0	8	18	17	12	16	13	12	6	8	4
TRGV6	2	0	1	0	1	0	0	0	0	0	0	1	1	1	2	0	2	0	0	3	0	0	5	5	0	0	0
TRGV7	1	0	0	3	2	1	1	2	2	8	6	10	7	9	10	1	7	1	6	6	9	36	16	28	7	6	1
TRGV8	0	1	0	5	6	7	0	1	0	6	13	6	16	10	23	1	5	0	4	15	7	18	20	29	3	0	0
TRGV9	0	2	2	8	8	6	2	3	2	11	11	7	42	39	35	6	0	8	8	7	11	30	30	31	15	16	11
TRGVA	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	3	0	4	0	2	0	0
TRGVB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
TRH	43	27	33	97	132	92	61	60	34	113	155	110	7	6	15	173	190	168	139	151	145	22	14	22	227	183	180
TRHDE	0	1	0	1	1	0	0	1	1	9	16	7	0	1	0	2	2	5	10	13	9	1	2	0	9	20	11
TRHDE-AS1	2	6	5	2	8	8	12	7	1	139	183	141	7	1	4	13	30	27	63	67	60	1	1	0	145	103	119
TRHR	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0
TRIAP1	823	744	725	768	761	645	580	605	682	476	618	513	208	163	252	506	510	454	500	500	509	553	490	492	564	528	503
TRIAP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIB1	1953	1861	1669	3016	3376	2792	275	261	308	4167	5440	3961	23438	21472	27879	1046	1009	1019	4050	3887	3880	6605	6430	6954	2173	2461	2068
TRIB2	74	85	77	472	558	467	108	93	83	879	1031	774	372	342	477	501	449	396	639	643	634	1089	1064	1127	536	422	469
TRIB3	36	32	26	17	16	21	18	23	34	150	211	155	354	307	396	84	86	106	140	126	130	379	348	400	191	178	161
TRIL	2	0	1	4	4	6	0	0	0	0	0	0	3	0	0	0	1	0	1	4	3	2	6	7	0	0	0
TRIM10	111	134	114	68	68	86	189	140	173	2654	3363	2565	49	45	69	1470	1476	1519	2325	2180	2192	134	140	117	2970	2792	2599
TRIM11	246	189	196	319	360	301	509	482	609	596	809	580	561	494	588	935	964	987	689	758	745	789	741	840	3017	2921	2584
TRIM13	641	568	601	401	447	404	1723	1595	1747	465	587	393	277	246	331	1021	1012	1026	557	604	585	498	498	545	1292	1190	1031
TRIM14	2225	1869	1846	2015	2009	1760	827	877	948	834	1121	785	1762	1635	2000	348	308	388	629	646	698	1470	1303	1427	416	447	363
TRIM15	6	5	4	3	0	4	2	2	1	125	112	71	1	0	0	7	9	13	148	119	127	1	2	2	65	67	52
TRIM16	31	22	25	43	71	48	41	32	39	42	50	42	47	35	60	18	21	18	29	50	36	53	63	48	38	25	28
TRIM16L	59	49	51	25	43	32	6	7	8	46	63	48	15	2	8	16	11	20	30	37	35	18	10	19	22	28	37
TRIM17	3	7	4	14	15	15	26	13	26	6	20	18	9	10	10	14	9	8	8	4	7	17	7	6	18	10	18
TRIM2	64	31	46	523	569	446	95	102	127	32	36	24	7	2	13	21	45	29	26	8	15	7	9	5	6	9	8
TRIM21	483	375	395	338	361	355	203	191	211	432	523	377	2704	2564	3215	480	402	423	443	432	492	670	614	634	770	756	735
TRIM22	5849	4953	5018	2346	2602	2148	7620	7684	8451	1763	2159	1729	19502	18100	22809	3456	3525	3586	1772	1797	1824	6556	6234	6908	1311	1508	1196
TRIM23	253	208	251	205	187	176	349	350	366	216	264	180	222	211	266	173	196	188	149	183	153	191	185	202	146	113	112
TRIM24	2158	1868	1838	1729	1772	1559	1226	1129	1322	1485	2021	1548	1084	995	1223	666	682	649	942	946	993	864	738	887	553	534	500
TRIM25	4427	3809	3990	1535	1621	1497	1430	1383	1541	1761	2420	1567	4529	4060	5184	954	915	902	1340	1438	1374	2787	2745	3072	1397	1373	1244
TRIM26	1218	1006	1086	1350	1362	1249	1348	1218	1472	774	969	650	2465	2179	2717	1057	1064	1102	943	914	924	1702	1671	1883	1271	1232	1152
TRIM26BP	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TRIM27	2098	1810	1833	1010	1042	928	1185	1172	1217	781	1086	787	1266	1081	1553	272	264	299	652	655	715	831	749	857	506	524	439
TRIM28	6486	5392	5721	6704	6926	6626	9301	9301	10480	6353	7657	5811	2562	2200	3039	5860	6014	6191	5171	5196	5193	4486	4325	4674	8086	7528	7248
TRIM29	0	1	2	0	0	0	2	0	2	22	21	12	2	1	0	5	15	10	18	18	17	3	3	2	24	24	19
TRIM3	208	194	180	144	167	138	148	131	145	103	120	106	58	47	69	89	92	100	128	124	147	121	117	143	93	130	95
TRIM31	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	1	0	1	0	0	1	1	1
TRIM31-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM32	219	215	161	193	181	161	76	95	96	61	74	42	38	31	42	19	29	41	54	40	36	26	32	24	18	19	24
TRIM33	1801	1505	1466	4281	4685	4033	2680	2641	2876	2829	3786	2828	3081	2777	3630	2415	2149	2292	2252	2194	2090	3232	2950	3207	2355	2320	1979
TRIM34	8	5	8	2	13	6	16	30	20	2	5	2	11	5	5	1	2	0	10	3	5	0	3	5	0	1	0
TRIM35	309	220	280	303	348	307	212	226	265	247	369	273	515	404	536	97	89	71	189	167	185	300	251	270	144	129	103
TRIM36	3	3	4	2	0	5	0	2	3	20	26	19	13	11	11	4	7	5	20	18	19	24	12	14	7	7	5
TRIM36-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TRIM37	875	676	757	679	705	635	627	603	694	632	737	561	350	288	440	426	391	464	471	485	470	562	520	548	343	315	321
TRIM38	1710	1467	1530	2663	2944	2446	1930	1887	2043	653	859	609	4188	3843	4953	438	432	432	809	705	734	1686	1613	1655	554	577	499
TRIM39	425	329	309	273	270	243	287	300	369	376	446	325	507	491	680	271	319	330	336	329	304	396	356	410	329	318	279
TRIM39-RPP21	0	0	0	0	0	0	0	0	2	0	1	3	0	0	1	3	2	0	1	1	0	0	3	0	1	0	0
TRIM4	367	367	367	439	464	376	377	347	373	320	502	350	367	332	389	111	151	154	237	253	260	252	269	297	113	111	104
TRIM40	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	3	3	2	1	3	1	0
TRIM41	845	719	747	901	956	778	1091	1054	1171	986	1292	991	1115	986	1320	610	654	686	957	995	1079	1159	1054	1108	1211	1058	1012
TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM44	8499	7205	7522	3904	4389	3772	4612	4721	5064	2749	3519	2595	1879	1545	1993	2078	1913	2146	2238	2082	2036	2790	2561	2780	2035	1901	1790
TRIM45	165	136	115	127	172	150	162	142	204	114	163	129	22	10	28	158	151	157	92	80	95	55	41	29	101	102	89
TRIM46	122	78	74	51	52	55	171	160	210	30	55	40	30	18	35	31	19	34	36	37	39	35	39	52	28	19	15
TRIM47	19	17	20	5	10	3	125	96	113	7	6	18	9	12	7	46	40	55	16	9	13	11	4	6	18	19	22
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TRIM49D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	814	632	597	417	386	396	586	573	660	172	231	215	789	805	971	111	112	119	184	176	193	225	229	236	123	116	127
TRIM50	12	7	5	3	11	10	26	23	30	6	10	4	1	1	9	5	6	5	6	5	6	3	3	1	11	5	9
TRIM51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TRIM51BP	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	0	0	0	0	0	0	4	2	2	0	0	0
TRIM51CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
TRIM51DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51EP	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0
TRIM51FP	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TRIM51GP	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
TRIM51HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM52	509	457	447	691	755	627	929	967	1144	409	488	357	525	493	508	307	325	313	337	370	357	397	455	484	185	208	202
TRIM52-AS1	116	99	66	81	96	67	193	186	210	34	40	29	31	38	45	107	80	91	37	34	44	62	50	49	166	162	121
TRIM53AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM54	0	1	0	3	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
TRIM55	2	0	0	0	1	2	0	0	1	0	0	1	1	1	2	1	1	3	0	1	3	0	0	0	0	0	0
TRIM56	1684	1458	1417	1304	1379	1220	1634	1582	1818	788	1002	732	2365	2199	2721	769	759	793	825	837	880	1201	1051	1211	868	807	697
TRIM58	118	116	65	68	54	100	195	225	247	2149	2807	2115	94	88	126	516	508	598	1943	1830	1790	276	296	247	2013	1926	1853
TRIM59	390	322	298	397	386	336	190	250	250	503	665	563	113	123	149	497	459	525	491	582	468	341	292	339	537	407	501
TRIM6	12	9	14	76	108	80	32	28	39	18	31	25	97	90	138	13	8	11	21	20	12	40	58	26	12	12	14
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P10Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P11Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P14	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P19	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P3Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P5Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P8Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P9Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	1	1	2	17	12	16	2	1	0	16	12	8	16	8	15	5	1	2	3	6	7	5	12	5	13	5	6
TRIM62	87	91	85	238	224	254	285	236	237	106	94	94	162	149	222	153	156	141	80	78	119	171	160	174	116	114	116
TRIM63	6	10	2	0	0	0	0	0	0	3	8	4	0	0	0	0	0	0	6	3	4	0	1	0	3	2	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	402	344	335	276	255	283	507	531	580	284	324	265	90	120	105	222	207	247	224	265	230	198	216	166	298	280	224
TRIM66	820	733	717	619	695	613	816	780	941	587	783	600	493	508	597	264	246	245	448	479	455	446	412	516	225	182	191
TRIM67	2	2	1	8	3	7	3	2	3	4	0	1	1	0	4	0	2	0	1	1	1	3	0	0	0	1	0
TRIM67-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM68	378	357	359	280	284	281	288	302	312	220	255	182	195	162	221	72	76	66	137	138	137	139	133	137	102	107	97
TRIM69	1493	1276	1249	462	547	475	179	190	215	135	243	178	2888	2630	3319	67	62	88	168	157	189	818	787	911	97	139	108
TRIM7	5	3	1	23	36	19	14	6	5	55	70	47	8	21	25	14	9	11	49	57	29	39	34	40	16	24	21
TRIM7-AS1	0	3	0	2	3	3	5	0	2	1	2	2	1	0	1	0	1	0	1	1	2	4	3	1	4	1	0
TRIM71	797	697	644	107	130	97	7	10	15	132	136	105	26	13	27	6	6	6	143	148	130	48	42	30	24	27	30
TRIM72	56	52	46	0	2	1	7	11	6	1	3	0	0	0	1	6	7	9	0	4	3	1	8	2	7	2	2
TRIM73	6	9	7	4	16	10	37	29	41	3	7	4	7	3	5	3	4	3	9	10	3	7	7	4	2	2	5
TRIM74	6	5	6	15	27	10	41	62	58	4	4	6	2	6	4	8	11	4	7	10	5	7	1	3	5	11	3
TRIM75P	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
TRIM77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM77BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM8	4713	4161	4022	2236	2429	2115	1442	1453	1664	1305	1605	1205	1258	1084	1414	1121	1134	1162	1656	1624	1579	1769	1675	1905	1601	1515	1435
TRIM80P	0	0	0	2	1	2	0	1	0	0	1	0	1	2	0	1	1	0	0	1	1	2	2	0	0	1	3
TRIM9	19	20	18	1914	1996	1845	28	3	6	13	20	21	68	54	116	12	10	8	9	10	0	73	62	87	6	15	6
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIO	7460	6350	6552	7828	8250	7347	1840	1780	2112	1064	1479	1075	586	457	669	923	937	1023	822	818	820	889	780	930	566	534	477
TRIOBP	902	725	703	1071	1139	1087	777	778	862	1029	1251	981	2179	1855	2565	578	539	531	1033	1122	1133	1685	1690	1753	1258	1243	1039
TRIP10	155	126	101	423	477	382	56	39	33	100	109	109	30	31	39	78	63	91	133	153	139	40	44	36	159	155	145
TRIP11	1730	1505	1430	1363	1457	1313	1337	1391	1594	876	1241	924	1235	1129	1508	312	278	296	474	443	463	719	700	727	301	274	261
TRIP12	6064	5345	5269	10566	11219	9824	3955	3876	4484	5180	6602	5083	5735	5339	6915	2950	2665	2898	4218	4314	4121	5703	5142	5593	2800	2793	2558
TRIP13	426	423	374	368	357	350	170	198	212	509	651	498	165	133	180	315	322	307	473	397	459	311	328	319	492	427	461
TRIP4	445	427	424	534	569	539	723	740	848	444	595	463	923	862	1191	300	279	381	452	421	452	756	640	751	428	431	444
TRIP6	866	744	757	909	1064	875	898	836	977	382	455	345	148	126	155	329	345	359	302	274	301	225	207	238	504	492	433
TRIQK	40	27	36	279	334	260	16	13	23	454	629	484	1514	1393	1765	80	73	69	346	395	339	859	861	926	149	171	156
TRIR	3035	2637	2653	2708	2720	2454	3140	3005	3428	2450	3183	2463	2361	2118	2798	2886	2850	2927	2949	2780	2804	3179	2979	3455	5225	4711	4419
TRIT1	338	298	257	304	304	298	416	459	538	336	374	278	117	118	157	257	262	224	252	284	278	200	181	182	311	322	291
TRMO	181	214	186	208	165	173	258	270	257	384	450	379	288	274	371	172	164	166	321	291	337	399	341	401	240	240	215
TRMT1	1354	1190	1119	2189	2168	1956	1641	1570	1793	951	1227	896	400	391	550	1064	1140	1193	909	965	954	684	644	695	1661	1554	1496
TRMT10A	134	117	102	78	85	81	67	78	93	105	128	108	96	62	117	28	25	39	78	73	52	103	102	122	53	37	29
TRMT10B	222	164	172	301	273	272	267	294	319	134	197	148	196	182	189	64	58	63	125	112	124	126	152	141	64	59	51
TRMT10BP1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TRMT10C	671	532	539	495	576	530	418	366	419	506	743	530	206	197	258	290	290	328	512	480	474	248	240	263	440	380	420
TRMT11	308	243	246	244	337	286	411	393	355	204	319	188	70	85	91	265	291	265	138	146	151	139	119	140	136	159	132
TRMT112	1945	1686	1617	831	907	776	893	905	1096	1264	1584	1127	951	845	1089	973	961	885	1203	1151	1251	1093	1034	1115	2259	1968	1981
TRMT112P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TRMT112P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRMT112P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P6	5	3	3	2	3	2	0	4	8	6	4	3	1	0	2	3	2	1	2	3	2	4	4	2	2	7	5
TRMT112P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT12	334	348	304	458	514	433	506	447	532	136	193	169	135	111	154	70	63	69	106	114	123	78	69	75	71	73	56
TRMT13	455	427	382	629	654	596	925	885	952	255	383	275	216	203	275	130	95	119	166	140	166	133	131	134	76	74	69
TRMT1L	445	455	371	327	349	357	460	498	542	660	931	689	1225	1058	1381	285	260	266	563	554	556	365	294	340	423	407	389
TRMT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRMT2A	768	646	637	714	676	665	1030	951	1062	755	1023	763	404	397	471	571	600	657	652	670	638	616	584	558	952	841	864
TRMT2B	1595	1393	1422	660	690	629	940	916	994	573	712	481	363	364	443	305	290	357	441	420	449	570	577	559	375	368	334
TRMT2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT44	407	339	352	263	300	269	373	392	443	288	358	253	135	94	163	166	165	211	198	184	188	162	164	188	189	159	192
TRMT5	83	71	70	68	87	67	27	35	44	188	259	213	51	35	54	96	90	111	128	157	115	78	77	82	157	162	165
TRMT6	628	504	480	569	667	523	306	359	285	1147	1414	1101	1063	866	1230	289	267	314	1173	1215	1201	1292	1231	1370	1033	1040	909
TRMT61A	492	446	457	372	392	373	357	384	365	220	285	251	76	67	93	231	204	240	233	262	219	148	141	146	414	358	349
TRMT61B	355	290	288	464	484	406	481	477	551	200	308	201	78	73	99	187	164	193	190	187	158	146	157	175	126	128	136
TRMT9B	3	5	3	2	0	0	5	4	0	23	41	32	2	5	7	5	4	10	34	42	33	16	13	11	17	10	15
TRMU	358	313	306	533	543	464	781	743	831	537	693	507	278	285	345	430	436	466	509	504	474	402	419	472	598	564	487
TRNAU1AP	390	371	334	334	351	336	375	353	366	409	536	405	434	388	510	338	325	294	381	384	364	394	381	429	474	487	454
TRNP1	41	61	56	191	224	215	8	11	6	14	15	10	0	1	6	3	6	7	23	32	27	7	5	5	52	31	37
TRNT1	450	362	402	329	414	349	411	519	511	259	383	298	320	227	335	178	112	165	240	206	189	231	204	241	107	138	115
TRO	4	3	3	139	149	133	16	11	10	95	148	128	18	18	14	23	33	28	70	52	64	11	11	14	29	27	26
TROAP	254	232	217	415	407	401	171	160	218	940	1137	868	305	288	367	644	656	694	771	790	789	383	385	422	1374	1185	1191
TRPA1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	3	0	2	0	1	0
TRPC1	3	2	7	8	9	6	0	2	6	35	47	21	8	15	19	30	36	34	18	14	20	7	5	9	18	2	2
TRPC2	2	3	3	86	111	80	9	8	15	40	53	30	14	14	10	34	30	27	54	43	32	24	43	26	55	67	48
TRPC3	3	0	0	1	0	0	0	1	0	4	0	3	0	1	0	4	7	3	5	8	7	6	1	2	5	2	2
TRPC4	1	1	0	27	36	22	1	2	5	2	2	4	3	0	1	2	3	7	2	2	2	2	2	0	2	3	1
TRPC4AP	3430	2753	2922	2685	2847	2529	3250	3256	3583	2347	3060	2262	3625	3205	4232	2132	2195	2283	2161	2224	2151	3508	3437	3783	2699	2438	2322
TRPC5	0	4	1	1	3	3	2	3	3	1	4	0	3	0	0	0	0	1	1	0	0	1	0	1	0	0	0
TRPC5OS	40	35	25	5	2	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC6	0	0	2	1	0	1	0	1	3	10	27	13	0	4	0	9	14	10	13	13	14	11	1	6	9	2	5
TRPC6P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
TRPC7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM1	0	0	0	2	3	3	0	0	0	2	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1
TRPM2	14410	12023	12613	4274	4349	3945	3191	3223	3866	1084	1414	1073	3178	2587	3604	709	627	734	812	819	822	1523	1374	1630	797	685	621
TRPM2-AS	35	33	31	14	22	10	19	10	19	16	16	10	13	10	8	10	4	10	12	8	13	5	11	13	8	8	3
TRPM3	0	1	1	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
TRPM4	110	83	68	245	272	233	12	5	4	41	52	39	9	6	16	10	17	6	29	60	45	37	33	31	41	32	26
TRPM5	16	15	23	1	1	0	1	1	0	3	9	0	2	0	2	1	3	9	1	3	5	0	7	2	2	2	3
TRPM6	15	10	2	17	20	17	6	8	7	137	142	107	1256	1206	1477	7	13	9	132	120	116	274	287	265	73	55	51
TRPM7	4457	3792	3843	5237	5482	4890	4277	4202	4812	2388	3198	2387	1664	1532	2048	1497	1506	1494	1640	1576	1516	2308	2205	2418	804	754	689
TRPM8	0	0	0	1	2	1	0	0	0	1	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
TRPS1	21	20	11	870	947	772	30	14	29	385	480	409	748	732	847	111	95	93	336	340	350	547	508	558	205	237	199
TRPT1	307	244	296	270	317	320	208	193	248	131	156	108	135	81	144	137	105	116	140	147	143	132	138	139	234	232	240
TRPV1	149	108	121	205	233	202	139	136	136	48	43	26	35	38	43	31	22	51	33	22	25	22	39	33	39	29	21
TRPV2	275	244	218	533	641	531	453	478	470	652	833	593	1072	943	1196	287	273	275	683	669	703	1049	949	1085	709	665	606
TRPV3	1	1	0	2	5	2	1	0	0	5	12	6	7	8	2	43	58	49	5	4	4	4	4	3	3	11	4
TRPV4	4	1	0	2	0	4	0	0	0	44	50	37	17	27	27	1	1	0	45	53	44	20	10	24	26	36	24
TRPV5	11	11	7	7	1	2	1	4	0	11	4	6	13	10	15	2	3	1	3	5	4	4	4	8	1	1	3
TRPV6	7	6	9	8	7	4	2	5	6	4	4	3	4	2	0	3	4	1	5	2	3	1	0	3	4	5	8
TRRAP	3588	2965	3025	4197	4624	4055	3709	3718	3962	1892	2350	1806	1473	1344	1719	1686	1777	1860	1210	1263	1254	1926	2047	2007	1087	1073	906
TRUB1	933	806	762	681	793	604	403	421	440	333	509	313	135	97	133	147	164	184	221	234	233	131	149	172	177	131	151
TRUB2	232	234	216	384	357	379	222	191	228	295	354	275	95	76	117	180	193	169	269	239	266	174	142	155	347	296	311
TRY2P	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
