Id	norm.469D1	norm.469D2	norm.469D3	norm.479D1	norm.479D2	norm.479D3	norm.511D1	norm.511D2	norm.511D3	norm.469P11	norm.469P12	norm.469P13	norm.479P11	norm.479P12	norm.479P13	norm.511P14	norm.511P15	norm.511P16	norm.469P21	norm.469P22	norm.469P23	norm.479P21	norm.479P22	norm.479P23	norm.511P21	norm.511P22	norm.511P23
RAB2B	488	534	513	334	342	353	454	434	421	486	499	487	534	491	430	714	755	652	479	610	568	436	469	492	696	605	728
RAB30	30	40	27	134	151	135	272	241	266	125	115	125	115	101	82	398	310	410	67	81	57	64	53	70	73	80	82
RAB30-DT	134	127	144	166	138	126	167	163	167	65	59	78	115	126	114	72	48	62	88	79	78	84	62	70	94	123	82
RAB31	259	296	257	663	674	648	80	61	74	1978	2005	2055	16798	17198	16568	624	455	447	3048	2988	3013	10616	10555	10487	2411	2833	2459
RAB32	61	78	46	74	67	76	39	36	41	1229	1143	1088	2017	2066	2026	227	216	231	1768	1660	1678	2189	2166	2076	1574	1537	1760
RAB33A	18	5	6	4	3	4	2	5	2	34	37	34	67	97	93	20	50	41	29	39	21	73	64	76	48	45	35
RAB33B	1895	1736	1833	1661	1660	1614	1630	1657	1567	529	511	526	1733	1690	1706	523	509	535	628	588	607	853	970	823	330	255	295
RAB33B-AS1	90	90	98	70	87	74	146	140	122	33	51	50	83	94	80	35	57	52	39	46	32	37	43	23	57	45	40
RAB34	1660	1716	1708	1616	1692	1587	1810	1676	1690	632	579	604	300	335	361	1062	1130	1107	831	761	806	596	556	589	1808	1684	1763
RAB35	1089	1056	1040	962	954	991	831	924	975	1147	1140	1144	2558	2630	2500	1241	1128	1277	1510	1441	1366	1613	1602	1686	1561	1549	1631
RAB36	7	4	4	5	6	2	7	14	4	7	8	4	65	44	59	15	10	7	6	4	1	5	10	14	9	5	5
RAB37	2021	1997	2056	2351	2411	2407	1325	1280	1300	1391	1350	1353	2085	2093	2081	778	806	668	1532	1588	1520	1733	1857	1740	1257	1253	1189
RAB38	6	1	5	2	6	5	4	6	2	63	59	53	19	24	25	38	31	35	32	43	52	38	31	24	42	45	26
RAB39A	2	0	2	10	3	13	1	0	0	15	12	12	34	28	28	10	4	9	23	30	27	40	39	37	3	11	2
RAB39B	58	68	59	32	40	40	69	54	55	97	90	99	91	144	121	60	53	89	74	73	78	75	72	57	38	37	53
RAB3A	16	15	23	8	15	17	3	9	5	15	16	18	11	16	16	9	21	7	26	33	27	20	16	30	12	18	18
RAB3B	5	3	1	14	11	16	7	5	3	7	1	4	6	7	3	40	46	32	4	4	1	4	5	2	5	4	5
RAB3C	5	1	0	0	0	0	0	0	0	5	5	8	0	1	1	3	6	6	14	5	4	8	9	7	3	1	8
RAB3D	116	153	111	253	241	248	126	101	125	396	429	426	2067	1972	1993	88	75	79	479	483	478	803	820	847	266	274	243
RAB3GAP1	1124	1181	1185	1779	1794	1864	1439	1380	1373	934	951	897	1709	1669	1709	995	987	987	751	794	772	1033	1057	1044	692	620	626
RAB3GAP2	776	737	755	1008	1113	1059	1066	974	1011	1091	1157	1124	1798	1908	1743	1048	1050	997	833	802	817	1118	1137	1138	632	632	611
RAB3IL1	192	185	218	235	248	240	54	52	50	892	945	892	47	54	45	765	809	824	717	726	721	57	76	59	1544	1493	1461
RAB3IP	289	294	285	69	108	77	47	79	68	505	569	548	668	690	624	240	267	251	561	493	514	338	391	430	468	503	446
RAB40A	4	4	4	4	3	4	4	2	6	3	7	5	0	3	0	1	3	9	1	1	4	1	2	1	2	3	1
RAB40AL	1	0	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	3
RAB40B	115	92	121	802	898	839	61	37	52	59	40	61	13	20	56	48	63	43	46	45	36	50	34	38	45	48	39
RAB40C	333	355	356	285	312	282	153	138	134	251	266	256	352	300	337	172	133	156	299	290	237	196	204	244	267	265	280
RAB41	28	27	17	11	10	9	12	9	10	3	10	8	4	12	15	3	3	4	13	4	7	12	8	9	9	10	6
RAB42	11	12	12	8	13	5	0	1	2	5	1	2	4	5	9	6	8	0	5	6	4	2	0	6	8	4	9
RAB42P1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
RAB43	197	208	195	52	63	45	85	95	89	84	73	75	440	480	457	29	30	25	63	95	92	196	199	221	49	77	45
RAB43P1	3	6	10	10	2	8	11	14	6	9	1	8	24	19	23	4	6	6	3	3	2	4	12	13	4	5	8
RAB44	1713	1695	1686	83	66	74	55	65	74	1303	1309	1200	2293	2045	2053	197	225	213	1104	1065	1146	2361	2650	2686	1447	1311	1341
RAB4A	35	54	25	702	728	727	617	576	560	797	763	731	284	280	299	682	569	649	782	860	749	751	794	742	939	807	878
RAB4B	3	2	3	7	4	9	11	16	18	5	10	2	18	32	10	5	6	2	4	2	11	11	7	4	7	8	1
RAB4B-EGLN2	0	2	0	0	1	3	1	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB5A	1349	1315	1284	1499	1429	1367	1480	1454	1426	1362	1275	1355	3655	3640	3597	1293	1334	1395	1337	1316	1405	2409	2238	2359	1213	1263	1331
RAB5B	2424	2390	2352	2210	2277	2172	1629	1674	1601	1507	1509	1403	6008	6054	6051	989	932	938	1576	1669	1624	2845	2838	2740	1424	1362	1300
RAB5C	1519	1392	1426	1765	1689	1779	1072	1024	1006	1117	998	1024	2331	2421	2226	1200	1325	1272	1618	1622	1587	2109	2219	2199	2783	2662	2683
RAB5C-AS1	6	11	9	8	8	12	0	3	3	2	1	0	2	5	4	1	0	5	6	2	3	1	3	4	1	2	0
RAB5CP1	1	1	1	0	2	0	2	1	1	1	1	1	2	0	0	1	4	4	1	4	2	2	0	0	17	8	15
RAB5CP2	0	0	1	0	2	0	4	0	1	0	1	0	1	4	2	1	0	0	1	0	0	1	0	0	2	0	0
RAB5IF	193	154	160	193	188	205	317	350	354	317	374	338	1070	1114	988	405	389	407	542	530	518	846	893	885	608	578	546
RAB6A	2923	3039	2977	2183	2169	2189	1812	1910	1828	2036	2125	2139	4473	4519	4329	1366	1316	1307	2242	2282	2301	2963	3037	2934	1673	1852	1658
RAB6B	39	62	44	42	51	57	65	53	48	716	721	708	35	20	25	523	524	639	954	902	909	103	99	99	699	759	804
RAB6C	1	2	0	6	2	1	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0
RAB6C-AS1	0	0	1	3	5	5	0	1	0	0	0	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
RAB6D	2	0	1	1	2	2	3	0	1	1	2	0	2	0	1	1	0	0	3	0	1	2	0	2	0	0	1
RAB7A	3590	3675	3638	2559	2675	2479	3129	3152	3046	4072	4045	4019	14090	14499	13986	2187	2277	2233	4611	4404	4542	7160	7248	7044	4761	5118	4666
RAB7B	0	2	0	3	2	2	1	3	3	37	54	36	16	20	26	8	1	2	28	15	22	14	15	15	19	14	8
RAB8A	1031	1069	1006	797	809	783	2673	2642	2711	1124	1050	1184	3276	3399	3178	1157	1150	1177	1212	1176	1242	1963	1970	2041	1152	1165	1141
RAB8B	674	665	613	627	668	604	917	854	920	1469	1488	1519	5769	5857	5490	1862	1758	1735	1538	1543	1557	3409	3444	3372	1821	1786	1812
RAB9A	673	661	612	399	440	419	908	872	881	303	334	349	558	553	538	417	435	426	471	472	435	628	555	622	624	579	572
RAB9AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	105	102	101	59	55	52	33	19	24	24	17	15	7	8	6	14	4	11	14	11	11	4	6	5	5	5	9
RAB9BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABAC1	155	133	161	168	168	166	165	182	192	154	117	170	289	278	271	204	233	201	227	198	232	258	230	263	314	334	291
RABEP1	1290	1315	1320	1575	1572	1583	1464	1422	1434	1164	1248	1208	1123	1220	1198	642	769	719	886	834	862	938	996	987	472	494	438
RABEP2	711	704	720	688	649	713	854	897	870	146	144	171	146	128	163	619	601	575	187	159	200	188	156	211	261	267	248
RABEPK	437	477	452	420	430	446	306	286	306	250	272	270	220	268	207	226	265	222	246	239	225	233	255	235	336	292	262
RABEPKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABGAP1	1433	1373	1292	1246	1221	1149	1222	1247	1272	734	764	794	929	872	946	573	523	596	661	643	691	675	744	676	347	354	406
RABGAP1L	3393	3270	3146	977	966	1011	1415	1483	1487	1808	1881	1928	1564	1535	1524	1755	1668	1739	1707	1639	1647	1743	1759	1751	1492	1338	1419
RABGAP1L-AS1	3	0	0	1	1	0	0	1	2	5	0	0	0	0	4	0	8	4	0	2	4	0	2	1	4	3	0
RABGAP1L-DT	2	0	5	2	0	0	0	1	1	10	6	9	1	3	2	5	0	5	13	6	5	2	4	4	6	10	16
RABGAP1L-IT1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RABGEF1	25	31	46	43	32	34	45	44	46	51	57	71	66	98	72	48	32	52	73	67	80	50	72	85	69	67	72
RABGGTA	491	514	482	297	296	302	351	345	354	312	306	293	422	400	414	387	383	350	446	403	500	437	450	498	514	520	535
RABGGTB	1893	1907	1874	990	1024	1080	4025	4041	3856	2232	2286	2231	901	961	931	4743	4890	4662	2268	2395	2376	2126	2183	2167	2139	2109	2085
RABIF	298	282	338	151	148	124	140	120	122	252	266	264	652	581	596	162	206	173	286	274	323	430	455	457	202	206	230
RABL2A	143	153	137	219	224	195	262	273	243	128	133	118	84	117	101	126	140	120	155	118	137	117	95	98	121	149	122
RABL2B	247	194	206	374	367	358	437	395	374	308	274	284	230	245	244	276	209	272	317	330	322	286	319	301	261	256	222
RABL3	265	262	253	348	294	297	283	324	343	390	423	422	380	311	333	495	439	498	327	298	298	366	356	365	262	248	257
RABL6	1541	1524	1467	1900	1980	1899	1649	1634	1741	2012	1998	1910	1420	1396	1446	3155	3508	3159	2255	2208	2240	2109	2021	2079	3702	3692	3610
RAC1	3343	3289	3230	4412	4332	4335	2210	2204	2190	3713	3591	3663	3654	3946	3754	4371	4676	4348	5281	5187	5100	4320	4261	4315	7421	7491	7574
RAC1P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P2	828	750	848	896	932	938	439	484	445	781	772	693	1069	1142	1032	754	656	725	998	1072	1051	1066	1156	1089	1480	1417	1501
RAC1P3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P4	1	1	2	1	0	0	0	0	2	2	1	0	1	0	1	0	0	0	1	1	2	6	2	1	0	2	2
RAC1P5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
RAC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC2	4892	4903	4849	2976	3016	2956	2270	2158	2344	3294	3191	3179	20383	20385	20167	1163	1050	1142	3663	3736	3833	9351	9510	9952	2678	2897	2659
RAC3	98	80	99	39	41	40	23	24	31	84	72	75	35	28	36	114	103	79	57	61	66	40	53	47	139	150	135
RACGAP1	752	736	727	545	489	526	679	649	643	1602	1555	1645	991	1002	1008	1462	1490	1368	1163	1169	1246	868	920	875	1372	1373	1399
RACGAP1P1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RACK1	29304	29274	29547	31667	32094	32066	36954	36449	36436	26987	26577	26408	11552	11370	11495	35883	37573	36802	27094	27690	27797	21536	22235	22098	46553	46364	46771
RAD1	561	547	513	275	341	300	317	275	285	417	435	437	229	270	259	354	325	366	403	396	396	289	324	297	315	314	301
RAD17	1955	2015	2016	1063	1153	1036	1064	1145	1137	1029	950	1001	722	728	738	645	612	592	936	914	1035	746	774	796	582	510	515
RAD17P1	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RAD17P2	1	0	0	0	0	0	2	0	1	1	0	1	0	1	3	0	0	6	0	0	0	1	0	1	2	0	1
RAD18	492	482	486	719	697	724	924	1009	970	573	537	544	281	243	295	511	528	503	420	401	410	439	471	454	345	350	351
RAD1P1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1
RAD1P2	1	0	0	3	2	4	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAD21	7430	7348	7282	9384	9450	9071	8667	8833	8714	8460	8576	8546	8280	8403	8300	9460	9616	9215	7963	7715	7817	8750	8672	8616	4914	5032	4848
RAD21-AS1	0	1	2	0	2	0	2	2	0	0	0	0	0	0	0	1	0	0	2	1	6	0	0	0	0	0	0
RAD21L1	0	0	0	0	0	0	0	0	2	1	2	1	1	0	1	3	3	0	0	0	1	0	1	2	1	1	0
RAD21P1	1	2	0	1	6	4	3	4	2	5	1	2	2	3	0	1	4	2	2	2	1	3	2	1	0	0	0
RAD23A	2175	2057	2071	1534	1579	1529	1943	1932	1909	3792	3607	3788	977	998	963	3934	4157	3963	3720	3755	3782	1533	1576	1584	7013	6925	7041
RAD23B	3606	3608	3445	3368	3286	3308	3582	3749	3798	4094	4203	4245	4795	4920	4738	3910	3890	3901	5265	5284	5061	5295	5299	5481	4013	4026	3960
RAD23BP1	157	137	136	116	136	134	154	133	135	146	153	137	155	175	218	107	121	101	153	136	149	162	175	193	45	83	65
RAD23BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23BP3	7	5	7	0	1	0	0	0	2	1	2	1	4	3	0	0	0	0	1	0	2	1	1	2	1	0	0
RAD50	75	83	83	89	66	90	100	80	90	99	95	81	59	50	42	31	55	42	49	34	26	66	61	75	9	6	19
RAD51	152	209	187	190	207	229	156	178	166	533	469	479	325	355	380	619	599	561	486	448	480	391	402	394	668	680	626
RAD51-AS1	31	17	28	71	72	50	153	154	151	35	34	33	20	39	47	55	53	76	31	35	27	45	39	35	23	22	23
RAD51AP1	243	235	238	148	144	162	211	278	229	548	582	589	305	336	340	810	765	791	465	432	474	408	419	450	582	557	584
RAD51AP1P1	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD51B	191	200	204	120	83	121	215	197	215	108	99	85	168	170	153	90	103	87	100	100	105	112	98	138	70	111	89
RAD51C	318	330	353	224	248	234	170	159	184	366	345	365	182	188	158	245	246	238	313	353	330	207	254	231	278	308	322
RAD51D	264	296	242	267	258	257	355	373	377	285	278	270	389	385	390	212	213	181	188	235	244	341	343	421	163	203	203
RAD52	164	171	158	213	184	171	416	365	372	234	244	264	210	225	268	123	111	139	181	194	169	109	98	116	61	63	70
RAD52P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD54B	39	37	56	36	33	32	22	46	29	44	49	49	16	34	40	15	49	41	46	43	43	31	32	34	30	26	35
RAD54L	174	176	179	161	229	199	125	137	118	379	399	353	178	207	202	374	339	349	230	219	268	226	197	193	269	264	249
RAD54L2	859	870	830	1023	1062	1005	1352	1325	1360	913	890	877	860	784	848	1221	1288	1348	819	834	870	1027	1021	1039	810	792	752
RAD54L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RAD9A	666	734	755	504	528	494	569	574	589	400	399	367	464	435	467	580	630	590	394	379	370	433	411	489	457	425	487
RAD9B	26	43	36	190	233	190	46	48	52	38	54	28	53	42	40	14	28	9	29	30	25	37	27	35	5	20	9
RADIL	6	18	10	81	105	93	84	61	76	7	10	10	2	4	7	30	31	35	22	7	10	2	1	1	5	4	6
RADX	2	2	1	8	8	12	9	8	3	38	54	44	31	20	31	122	120	79	24	32	35	70	56	63	31	37	22
RAE1	647	646	638	787	850	788	1142	1057	1108	829	894	819	910	850	826	1646	1758	1626	1105	1132	1060	1045	1152	1101	1676	1687	1727
RAET1E	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1E-AS1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAET1G	2	0	0	4	7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
RAET1K	2	1	0	1	0	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
RAET1L	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RAET1M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAF1	1105	1065	1090	1507	1537	1533	1820	1881	1883	1919	1866	1875	4151	4388	4206	1818	1838	1858	1650	1585	1566	2547	2611	2691	942	984	1089
RAF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAG1	3746	3629	3664	4590	4665	4478	9312	9223	9273	31	22	32	107	39	126	430	412	495	20	12	14	73	69	87	177	72	45
RAG2	17	23	22	950	950	975	1745	1748	1901	4	0	5	5	7	26	65	50	58	5	3	5	20	19	24	27	19	18
RAI1	813	820	762	497	425	476	928	910	961	563	516	527	280	300	328	495	504	567	426	422	473	365	360	377	557	546	510
RAI1-AS1	2	0	0	0	2	0	0	4	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
RAI14	220	246	216	980	1008	1012	1059	1176	1157	13	15	13	14	26	53	202	202	211	23	22	34	20	8	8	26	24	23
RAI2	0	1	1	0	0	2	0	0	0	7	3	7	18	16	13	5	6	0	8	1	1	2	3	3	0	8	2
RALA	699	703	690	603	666	662	819	856	865	677	674	675	722	737	694	384	390	412	628	591	652	606	610	616	470	482	481
RALB	1673	1621	1572	2837	2898	2687	1341	1299	1340	1262	1364	1281	10181	10820	10288	653	555	535	1739	1687	1578	3947	3947	3919	987	1141	1066
RALBP1	4259	4270	4198	1620	1601	1641	1872	1880	1883	2001	2097	2018	4333	4575	4130	1632	1582	1712	1927	1874	1831	2182	2152	2179	3402	3511	3418
RALBP1P1	5	8	2	3	0	2	3	4	5	2	4	2	4	4	3	8	1	1	3	0	6	2	4	8	3	5	1
RALBP1P2	9	9	5	0	4	2	1	7	2	2	4	2	11	12	5	3	5	4	6	2	2	3	2	8	9	6	8
RALGAPA1	609	640	638	674	731	716	510	527	532	366	396	359	322	324	300	452	381	423	269	258	281	369	425	332	175	190	185
RALGAPA1P1	41	30	50	52	55	39	29	42	31	42	46	38	36	38	28	15	30	26	22	19	22	29	30	32	6	8	14
RALGAPA2	913	907	914	892	928	820	1364	1332	1305	1408	1415	1432	5851	6234	6135	614	625	726	1261	1192	1162	2641	2699	2703	767	846	793
RALGAPB	1109	1132	1110	1540	1594	1632	2096	2198	2037	1638	1594	1584	2107	2057	1987	1427	1421	1502	1178	1233	1152	1713	1723	1673	723	746	719
RALGDS	210	233	153	250	283	251	328	344	312	406	423	372	127	114	130	541	607	634	352	333	308	217	238	276	972	916	865
RALGPS1	147	156	137	256	229	280	249	231	208	90	83	94	168	147	153	126	111	163	82	78	81	191	166	184	85	74	128
RALGPS2	1110	1099	1062	777	720	708	99	116	142	754	741	733	992	1000	1025	310	233	285	437	433	420	910	997	946	264	249	222
RALGPS2-AS1	25	24	29	11	15	10	1	2	2	25	32	33	20	24	16	38	52	45	28	16	24	41	31	27	9	12	16
RALY	3100	3047	3134	2837	2863	2894	3285	3311	3279	2637	2576	2611	3889	3865	3899	4042	4027	4223	3437	3382	3304	3987	3987	4177	6033	5961	6055
RALY-AS1	21	16	10	27	51	35	40	48	48	35	19	23	50	70	42	15	10	27	25	30	30	36	36	31	17	18	18
RALYL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
RAMAC	228	248	236	219	216	218	80	93	75	148	178	212	214	266	246	141	155	199	219	248	213	206	211	207	274	309	279
RAMACL	2	2	1	3	2	4	2	4	0	1	1	3	5	4	2	4	5	5	0	1	0	5	1	2	6	3	1
RAMP1	3	4	2	0	0	1	11	4	7	12	10	9	0	0	1	19	18	35	15	18	14	2	0	1	51	38	27
RAMP2	2	3	5	0	1	2	2	0	2	2	0	6	0	1	1	3	1	5	1	0	4	0	0	1	2	1	0
RAMP2-AS1	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	4	1	0	0	0	0	0	1	2	1	0
RAMP3	0	2	0	0	0	0	0	0	0	2	1	0	2	8	6	0	0	0	1	3	0	0	4	2	2	1	2
RAN	4338	4416	4297	6285	6220	6144	4470	4612	4418	6323	6262	6238	2522	2641	2617	7375	7303	7102	6635	6596	6755	4523	4385	4459	8907	8866	8855
RANBP1	1336	1262	1306	1223	1234	1236	1618	1731	1615	1491	1495	1577	593	646	530	2408	2192	2343	1686	1614	1652	1163	1130	1188	2352	2292	2363
RANBP10	892	973	867	817	829	863	1426	1387	1441	3031	3059	3034	914	950	905	2680	2706	2675	3014	3002	3044	678	698	700	4787	4565	4674
RANBP17	4	3	1	0	1	1	3	3	6	92	110	112	34	24	18	73	59	60	55	36	49	40	34	33	37	33	38
RANBP1P1	49	56	57	51	53	52	57	58	56	49	60	60	28	32	19	102	84	86	73	69	71	48	53	60	78	75	89
RANBP2	1635	1695	1584	4875	4757	4580	2359	2366	2337	3285	3378	3524	2346	2290	2551	6777	6932	6635	2679	2626	2606	3143	2964	2956	2863	2865	2983
RANBP20P	7	8	2	1	1	0	0	0	0	0	2	4	5	5	2	0	1	0	0	0	1	3	1	3	1	1	0
RANBP3	717	673	695	840	804	850	953	935	936	886	824	780	1060	1129	1106	1472	1453	1340	802	851	897	808	867	763	1111	1164	1211
RANBP3-DT	20	24	21	28	21	25	15	14	11	10	4	7	13	1	5	5	6	7	7	3	10	12	5	14	12	15	6
RANBP3L	88	84	83	98	102	119	4	3	5	1	1	0	1	0	1	1	0	0	1	3	1	0	0	0	5	0	0
RANBP6	1761	1825	1758	2061	2166	2126	1459	1368	1470	1623	1681	1714	1136	1065	1012	2107	2153	2203	1462	1359	1407	1868	1809	1748	760	777	759
RANBP9	3824	3788	3658	1770	1727	1627	2757	2684	2744	1959	1894	1986	4037	4077	3943	2238	2304	2286	2041	2163	2109	3272	3242	3259	1933	1933	2020
RANGAP1	1055	1093	1058	1003	919	1033	1397	1471	1399	1926	1891	1973	838	891	910	2675	2982	2794	2094	2168	2142	962	875	992	3502	3421	3554
RANGRF	120	138	101	105	113	110	182	130	139	82	68	61	49	48	65	116	93	91	102	115	85	79	140	107	141	127	128
RANP1	7	7	21	11	16	14	8	14	16	10	15	12	5	8	5	9	13	7	14	15	13	3	10	12	17	20	14
RANP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP3	0	1	0	3	1	1	2	1	4	5	3	4	7	1	2	1	0	4	4	4	2	1	5	6	0	3	5
RANP4	4	5	0	3	7	4	4	4	6	3	1	5	4	4	2	1	0	1	2	1	1	4	0	0	1	0	0
RANP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RANP6	1	1	0	0	2	3	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
RANP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANP8	0	2	2	0	2	1	0	0	1	0	1	0	4	0	0	3	1	0	0	2	0	0	0	0	1	3	0
RANP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1A	1273	1317	1258	1278	1314	1212	1301	1424	1244	2694	2825	2780	5417	5817	5472	1753	1588	1445	2876	2935	2881	4253	4303	4341	1934	2008	1993
RAP1AP	2	5	7	8	5	4	10	1	3	14	3	10	5	7	7	9	13	1	7	18	10	6	4	10	2	3	3
RAP1B	976	939	1029	1809	1846	1778	2054	2007	1992	1760	1824	1833	3990	4178	3916	1633	1605	1539	1772	1773	1882	3195	3225	3298	1285	1263	1282
RAP1BL	7	8	10	15	24	13	17	14	19	6	13	14	30	34	23	8	12	7	11	15	4	26	23	32	7	6	7
RAP1BP1	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1BP3	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GAP	49	58	49	368	412	412	14	12	17	559	528	502	44	39	36	422	413	488	2451	2518	2598	19	23	23	1735	1715	1717
RAP1GAP2	1738	1764	1716	1824	1984	1804	1665	1675	1803	1463	1414	1490	2724	2759	2827	2625	2672	2660	1774	1888	1784	2687	2646	2684	1858	1945	1878
RAP1GDS1	1351	1384	1411	779	853	838	1698	1560	1554	829	861	833	781	839	807	675	662	624	873	952	884	1135	1102	1164	684	651	762
RAP2A	1304	1322	1271	563	609	585	485	587	544	1204	1185	1195	460	531	455	701	753	726	1042	1110	1019	851	858	872	554	578	587
RAP2B	1152	1171	1081	531	496	530	379	408	387	2936	2960	2861	1650	1721	1701	1682	1688	1673	3579	3645	3623	3056	3089	3109	3924	4014	4012
RAP2C	3745	3642	3527	1223	1259	1272	1896	2008	1987	1820	1889	1908	3572	3517	3426	1927	1745	1771	2193	2272	2089	3587	3648	3503	1504	1434	1535
RAP2C-AS1	43	48	43	19	19	13	33	33	56	16	13	19	29	24	17	15	21	10	13	10	15	24	25	28	17	10	6
RAP2CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF1	3107	2848	3017	2985	2870	2861	2761	2751	2845	2321	2419	2408	2647	2614	2614	2926	2854	2930	2850	2793	2891	5183	5204	5210	3979	4144	4045
RAPGEF2	1759	1860	1757	1856	2028	2029	3087	3129	2885	3742	3842	3802	1584	1678	1606	3254	3444	3376	3668	3782	3675	2374	2425	2382	2570	2501	2758
RAPGEF3	473	473	479	537	518	553	686	640	593	57	62	67	139	129	132	255	254	213	75	115	59	53	59	53	45	17	41
RAPGEF4	12	8	12	39	49	36	9	5	7	7	4	11	14	11	15	15	8	7	1	2	7	2	1	1	0	2	1
